filename,width,height,class,xmin,ymin,xmax,ymax
left0602.jpg,800,600,Red,322,239,380,377
left0602.jpg,800,600,Red,592,257,653,388
left0603.jpg,800,600,Red,43,223,97,365
left0603.jpg,800,600,Red,323,239,384,375
left0603.jpg,800,600,Red,592,255,651,388
left0604.jpg,800,600,Red,42,225,91,353
left0604.jpg,800,600,Red,320,241,381,373
left0604.jpg,800,600,Red,590,253,655,391
left0605.jpg,800,600,Red,35,220,97,368
left0605.jpg,800,600,Red,323,235,380,379
left0605.jpg,800,600,Red,588,252,654,388
left0606.jpg,800,600,Red,40,221,98,359
left0606.jpg,800,600,Red,319,234,379,387
left0606.jpg,800,600,Red,593,251,655,391
left0607.jpg,800,600,Red,37,220,92,364
left0607.jpg,800,600,Red,320,236,386,380
left0607.jpg,800,600,Red,592,250,654,388
left0608.jpg,800,600,Red,37,220,95,362
left0608.jpg,800,600,Red,321,234,381,378
left0608.jpg,800,600,Red,599,253,655,387
left0609.jpg,800,600,Red,32,214,87,348
left0609.jpg,800,600,Red,321,235,384,367
left0609.jpg,800,600,Red,600,251,652,380
left0610.jpg,800,600,Red,29,217,93,356
left0610.jpg,800,600,Red,318,233,381,378
left0610.jpg,800,600,Red,597,246,652,381
left0611.jpg,800,600,Red,35,213,89,360
left0611.jpg,800,600,Red,321,231,383,377
left0611.jpg,800,600,Red,594,246,657,383
left0612.jpg,800,600,Red,34,214,95,358
left0612.jpg,800,600,Red,325,230,380,369
left0612.jpg,800,600,Red,597,246,660,381
left0613.jpg,800,600,Red,32,212,89,357
left0613.jpg,800,600,Red,321,229,377,370
left0613.jpg,800,600,Red,598,244,661,380
left0614.jpg,800,600,Red,30,212,88,356
left0614.jpg,800,600,Red,319,224,378,370
left0614.jpg,800,600,Red,602,241,659,378
left0615.jpg,800,600,Red,27,213,86,357
left0615.jpg,800,600,Red,321,228,379,368
left0615.jpg,800,600,Red,600,244,661,377
left0616.jpg,800,600,Red,28,213,89,353
left0616.jpg,800,600,Red,321,226,377,369
left0616.jpg,800,600,Red,600,239,661,381
left0617.jpg,800,600,Red,27,210,87,357
left0617.jpg,800,600,Red,323,221,383,366
left0617.jpg,800,600,Red,604,237,659,374
left0618.jpg,800,600,Red,26,210,88,351
left0618.jpg,800,600,Red,319,223,383,362
left0618.jpg,800,600,Red,605,240,668,374
left0619.jpg,800,600,Red,25,207,86,351
left0619.jpg,800,600,Red,322,222,387,370
left0619.jpg,800,600,Red,603,239,676,384
left0620.jpg,800,600,Red,22,205,88,332
left0620.jpg,800,600,Red,322,220,378,366
left0620.jpg,800,600,Red,605,239,660,377
left0621.jpg,800,600,Red,19,202,89,348
left0621.jpg,800,600,Red,321,222,375,367
left0621.jpg,800,600,Red,605,240,669,372
left0622.jpg,800,600,Red,16,202,81,345
left0622.jpg,800,600,Red,313,220,389,367
left0622.jpg,800,600,Red,605,232,663,377
left0623.jpg,800,600,Red,27,206,85,344
left0623.jpg,800,600,Red,318,220,386,353
left0623.jpg,800,600,Red,609,237,667,369
left0624.jpg,800,600,Red,19,200,78,340
left0624.jpg,800,600,Red,323,211,376,361
left0624.jpg,800,600,Red,606,229,669,364
left0625.jpg,800,600,Red,15,198,81,347
left0625.jpg,800,600,Red,319,214,383,361
left0625.jpg,800,600,Red,603,229,669,371
left0626.jpg,800,600,Red,22,199,77,343
left0626.jpg,800,600,Red,320,213,382,362
left0626.jpg,800,600,Red,610,230,672,371
left0821.jpg,800,600,Green,314,93,389,279
left0821.jpg,800,600,Green,685,109,757,297
left0937.jpg,800,600,Red,269,572,287,599
left0937.jpg,800,600,Red,317,575,329,600
left0937.jpg,800,600,Red,360,576,375,600
left0969.jpg,800,600,Red,288,511,291,545
left0969.jpg,800,600,Red,244,536,261,569
left0969.jpg,800,600,Red,316,536,333,573
left0969.jpg,800,600,Red,387,539,404,574
left0970.jpg,800,600,Red,241,532,260,569
left0970.jpg,800,600,Red,315,533,333,573
left0970.jpg,800,600,Red,388,537,404,573
left0971.jpg,800,600,Red,241,531,258,569
left0971.jpg,800,600,Red,314,533,334,571
left0971.jpg,800,600,Red,389,537,407,573
left0972.jpg,800,600,Red,238,528,256,568
left0972.jpg,800,600,Red,315,529,331,569
left0972.jpg,800,600,Red,389,532,408,572
left0973.jpg,800,600,Red,235,522,253,565
left0973.jpg,800,600,Red,314,528,331,572
left0973.jpg,800,600,Red,389,529,407,568
left0983.jpg,800,600,Red,201,493,226,543
left0983.jpg,800,600,Red,302,498,325,546
left0983.jpg,800,600,Red,400,501,418,550
left0984.jpg,800,600,Red,199,486,220,540
left0984.jpg,800,600,Red,297,491,324,541
left0984.jpg,800,600,Red,400,495,423,544
left0987.jpg,800,600,Red,181,473,207,527
left0987.jpg,800,600,Red,294,478,321,532
left0987.jpg,800,600,Red,406,481,428,535
left0988.jpg,800,600,Red,180,471,206,529
left0988.jpg,800,600,Red,291,473,322,531
left0988.jpg,800,600,Red,407,480,428,536
left0991.jpg,800,600,Red,230,450,259,508
left0991.jpg,800,600,Red,356,455,383,518
left0991.jpg,800,600,Red,482,456,507,515
left1100.jpg,800,600,Green,44,223,102,364
left1100.jpg,800,600,Green,328,238,385,377
left1100.jpg,800,600,Green,599,252,659,393
left1112.jpg,800,600,Green,32,207,95,357
left1112.jpg,800,600,Green,325,221,391,368
left1112.jpg,800,600,Green,612,238,672,380
